,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
10,2.9988504707894097,2621.0,890.0,0.0,53.0,505.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,879.0,0.0,55.0,505.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.022256905776816
11,3.022256905776816,2621.0,879.0,0.0,55.0,505.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,876.0,0.0,55.0,503.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0191048618498604
12,3.0191048618498604,2621.0,876.0,0.0,55.0,503.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,875.0,0.0,55.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0177136622720706
13,3.0177136622720706,2621.0,875.0,0.0,55.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,854.0,0.0,54.0,505.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999279522756184
14,2.999279522756184,2621.0,854.0,0.0,54.0,505.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,856.0,0.0,55.0,504.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.012733521228782
15,3.012733521228782,2621.0,856.0,0.0,55.0,504.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,851.0,0.0,54.0,504.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9971490336356443
16,2.9971490336356443,2621.0,851.0,0.0,54.0,504.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,849.0,0.0,54.0,505.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.997431298899311
17,2.997431298899311,2621.0,849.0,0.0,54.0,505.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,844.0,0.0,54.0,507.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9976261846552674
18,2.9976261846552674,2621.0,844.0,0.0,54.0,507.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,843.0,0.0,54.0,507.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.997256539883893
19,2.997256539883893,2621.0,843.0,0.0,54.0,507.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,845.0,0.0,54.0,508.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9990173842330576
20,2.9990173842330576,2621.0,845.0,0.0,54.0,508.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,846.0,0.0,54.0,509.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000408583810848
21,3.000408583810848,2621.0,846.0,0.0,54.0,509.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,846.0,0.0,54.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.001430138617263
22,3.001430138617263,2621.0,846.0,0.0,54.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,849.0,0.0,55.0,509.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0152537818612357
23,3.0152537818612357,2621.0,849.0,0.0,55.0,509.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,845.0,0.0,54.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.001060493845888
24,3.001060493845888,2621.0,845.0,0.0,54.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,847.0,0.0,54.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0017997833886376
25,3.0017997833886376,2621.0,847.0,0.0,54.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,847.0,0.0,55.0,511.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016557601931317
26,3.016557601931317,2621.0,847.0,0.0,55.0,511.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,847.0,0.0,55.0,512.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0175791567377317
27,3.0175791567377317,2621.0,847.0,0.0,55.0,512.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,855.0,0.0,55.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.018493205295899
28,3.018493205295899,2621.0,855.0,0.0,55.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,851.0,0.0,55.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0170146262104005
29,3.0170146262104005,2621.0,851.0,0.0,55.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,852.0,0.0,54.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0036480072455114
30,3.0036480072455114,2621.0,852.0,0.0,54.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,853.0,0.0,56.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.031490179489414
31,3.031490179489414,2621.0,853.0,0.0,56.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,853.0,0.0,55.0,509.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0167323609467345
32,3.0167323609467345,2621.0,853.0,0.0,55.0,509.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,846.0,0.0,55.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0151664023535267
33,3.0151664023535267,2621.0,846.0,0.0,55.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,849.0,0.0,54.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.002539072931387
34,3.002539072931387,2621.0,849.0,0.0,54.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,849.0,0.0,54.0,511.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003560627737803
35,3.003560627737803,2621.0,849.0,0.0,54.0,511.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,851.0,0.0,55.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0170146262104005
36,3.0170146262104005,2621.0,851.0,0.0,55.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,854.0,0.0,55.0,509.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017102005718109
37,3.017102005718109,2621.0,854.0,0.0,55.0,509.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,847.0,0.0,55.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0155360471249013
38,3.0155360471249013,2621.0,847.0,0.0,55.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,843.0,0.0,56.0,512.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0298368413884975
39,3.0298368413884975,2621.0,843.0,0.0,56.0,512.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,846.0,0.0,55.0,512.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0172095119663576
40,3.0172095119663576,2621.0,846.0,0.0,55.0,512.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,849.0,0.0,54.0,511.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003560627737803
41,3.003560627737803,2621.0,849.0,0.0,54.0,511.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,839.0,0.0,54.0,514.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.002928844443301
42,3.002928844443301,2621.0,839.0,0.0,54.0,514.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,839.0,0.0,53.0,516.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.991235690319869
43,2.991235690319869,2621.0,839.0,0.0,53.0,516.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,685.0,0.0,55.0,584.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0312486498369355
44,3.0312486498369355,2621.0,685.0,0.0,55.0,584.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,967.0,0.0,53.0,515.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037528666249416
45,3.037528666249416,2621.0,967.0,0.0,53.0,515.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,938.0,0.0,52.0,515.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013072704143286
46,3.013072704143286,2621.0,938.0,0.0,52.0,515.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,924.0,0.0,52.0,514.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0068761225376246
47,3.0068761225376246,2621.0,924.0,0.0,52.0,514.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,892.0,0.0,52.0,517.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99811215427288
48,2.99811215427288,2621.0,892.0,0.0,52.0,517.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,889.0,0.0,52.0,519.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9990463295715863
49,2.9990463295715863,2621.0,889.0,0.0,52.0,519.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,817.0,0.0,53.0,539.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.006599265897178
50,3.006599265897178,2621.0,817.0,0.0,53.0,539.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,831.0,0.0,53.0,537.0,0.0,128.0,0.0,0.0,29.0,27.0,29.0,27.0,3.085605467459267
51,3.085605467459267,2621.0,831.0,0.0,53.0,537.0,0.0,128.0,0.0,0.0,29.0,27.0,29.0,27.0,2621.0,838.0,0.0,53.0,537.0,0.0,128.0,0.0,0.0,49.0,44.0,48.0,43.0,3.1369697322962486
52,3.1369697322962486,2621.0,838.0,0.0,53.0,537.0,0.0,128.0,0.0,0.0,49.0,44.0,48.0,43.0,2621.0,825.0,0.0,53.0,541.0,0.0,128.0,0.0,0.0,67.0,60.0,66.0,58.0,3.1816398312770096
53,3.1816398312770096,2621.0,825.0,0.0,53.0,541.0,0.0,128.0,0.0,0.0,67.0,60.0,66.0,58.0,2621.0,807.0,0.0,53.0,554.0,0.0,128.0,0.0,0.0,91.0,77.0,87.0,73.0,3.2404318711158013
54,3.2404318711158013,2621.0,807.0,0.0,53.0,554.0,0.0,128.0,0.0,0.0,91.0,77.0,87.0,73.0,2621.0,858.0,0.0,54.0,549.0,0.0,128.0,0.0,0.0,120.0,97.0,112.0,87.0,3.3275292009211754
55,3.3275292009211754,2621.0,858.0,0.0,54.0,549.0,0.0,128.0,0.0,0.0,120.0,97.0,112.0,87.0,2621.0,927.0,0.0,53.0,513.0,0.0,128.0,0.0,0.0,134.0,104.0,121.0,87.0,3.3228461991567455
56,3.3228461991567455,2621.0,927.0,0.0,53.0,513.0,0.0,128.0,0.0,0.0,134.0,104.0,121.0,87.0,2621.0,881.0,0.0,52.0,504.0,0.0,128.0,0.0,0.0,129.0,100.0,114.0,80.0,3.2673291149802894
57,3.2673291149802894,2621.0,881.0,0.0,52.0,504.0,0.0,128.0,0.0,0.0,129.0,100.0,114.0,80.0,2621.0,857.0,0.0,52.0,507.0,0.0,128.0,0.0,0.0,122.0,94.0,108.0,76.0,3.24594152148411
58,3.24594152148411,2621.0,857.0,0.0,52.0,507.0,0.0,128.0,0.0,0.0,122.0,94.0,108.0,76.0,2621.0,731.0,0.0,53.0,538.0,0.0,128.0,0.0,0.0,119.0,92.0,105.0,73.0,3.2373180273567064
59,3.2373180273567064,2621.0,731.0,0.0,53.0,538.0,0.0,128.0,0.0,0.0,119.0,92.0,105.0,73.0,2621.0,840.0,0.0,38.0,561.0,0.0,128.0,0.0,0.0,131.0,101.0,116.0,82.0,3.122837573387409
60,3.122837573387409,2621.0,840.0,0.0,38.0,561.0,0.0,128.0,0.0,0.0,131.0,101.0,116.0,82.0,2621.0,838.0,0.0,37.0,546.0,0.0,128.0,0.0,0.0,138.0,111.0,128.0,100.0,3.1248803854743707
61,3.1248803854743707,2621.0,838.0,0.0,37.0,546.0,0.0,128.0,0.0,0.0,138.0,111.0,128.0,100.0,2621.0,870.0,0.0,36.0,562.0,0.0,128.0,0.0,0.0,146.0,125.0,140.0,119.0,3.175220968356717
62,3.175220968356717,2621.0,870.0,0.0,36.0,562.0,0.0,128.0,0.0,0.0,146.0,125.0,140.0,119.0,2621.0,889.0,0.0,36.0,558.0,0.0,128.0,0.0,0.0,156.0,144.0,155.0,143.0,3.2242214214855283
63,3.2242214214855283,2621.0,889.0,0.0,36.0,558.0,0.0,128.0,0.0,0.0,156.0,144.0,155.0,143.0,2621.0,862.0,0.0,37.0,567.0,0.0,128.0,0.0,0.0,168.0,168.0,168.0,168.0,3.287295148772142
64,3.287295148772142,2621.0,862.0,0.0,37.0,567.0,0.0,128.0,0.0,0.0,168.0,168.0,168.0,168.0,2621.0,848.0,0.0,44.0,579.0,0.0,128.0,0.0,1.0,188.0,189.0,187.0,189.0,3.4749900347090885
65,3.4749900347090885,2621.0,848.0,0.0,44.0,579.0,0.0,128.0,0.0,1.0,188.0,189.0,187.0,189.0,2621.0,933.0,0.0,47.0,564.0,0.0,128.0,0.0,6.0,210.0,212.0,209.0,211.0,3.7405154201477977
66,3.7405154201477977,2621.0,933.0,0.0,47.0,564.0,0.0,128.0,0.0,6.0,210.0,212.0,209.0,211.0,2621.0,943.0,0.0,49.0,554.0,0.0,128.0,0.0,1.0,234.0,234.0,234.0,232.0,3.675865371093593
67,3.675865371093593,2621.0,943.0,0.0,49.0,554.0,0.0,128.0,0.0,1.0,234.0,234.0,234.0,232.0,2621.0,1002.0,0.0,49.0,530.0,0.0,128.0,0.0,0.0,248.0,251.0,248.0,249.0,3.685570686265966
68,3.685570686265966,2621.0,1002.0,0.0,49.0,530.0,0.0,128.0,0.0,0.0,248.0,251.0,248.0,249.0,2621.0,1012.0,0.0,50.0,499.0,0.0,128.0,0.0,0.0,253.0,254.0,254.0,252.0,3.6828531404013742
69,3.6828531404013742,2621.0,1012.0,0.0,50.0,499.0,0.0,128.0,0.0,0.0,253.0,254.0,254.0,252.0,2621.0,998.0,0.0,50.0,470.0,0.0,128.0,0.0,0.0,248.0,247.0,248.0,247.0,3.6324734329620414
70,3.6324734329620414,2621.0,998.0,0.0,50.0,470.0,0.0,128.0,0.0,0.0,248.0,247.0,248.0,247.0,2621.0,925.0,0.0,51.0,448.0,0.0,128.0,0.0,12.0,228.0,228.0,227.0,228.0,3.898262486781163
71,3.898262486781163,2621.0,925.0,0.0,51.0,448.0,0.0,128.0,0.0,12.0,228.0,228.0,227.0,228.0,2621.0,863.0,13.0,51.0,526.0,1.0,128.0,0.0,13.0,211.0,225.0,212.0,224.0,4.808715025295298
72,4.808715025295298,2621.0,863.0,13.0,51.0,526.0,1.0,128.0,0.0,13.0,211.0,225.0,212.0,224.0,2621.0,881.0,13.0,51.0,524.0,1.0,128.0,0.0,13.0,206.0,236.0,201.0,231.0,4.814667880656016
73,4.814667880656016,2621.0,881.0,13.0,51.0,524.0,1.0,128.0,0.0,13.0,206.0,236.0,201.0,231.0,2621.0,906.0,13.0,51.0,517.0,1.0,128.0,0.0,6.0,206.0,244.0,195.0,235.0,4.613714405555704
74,4.613714405555704,2621.0,906.0,13.0,51.0,517.0,1.0,128.0,0.0,6.0,206.0,244.0,195.0,235.0,2621.0,909.0,13.0,52.0,517.0,1.0,128.0,0.0,12.0,204.0,247.0,190.0,234.0,4.802682138257547
75,4.802682138257547,2621.0,909.0,13.0,52.0,517.0,1.0,128.0,0.0,12.0,204.0,247.0,190.0,234.0,2621.0,927.0,17.0,51.0,536.0,1.0,128.0,0.0,3.0,208.0,248.0,196.0,237.0,4.583239584049928
76,4.583239584049928,2621.0,927.0,17.0,51.0,536.0,1.0,128.0,0.0,3.0,208.0,248.0,196.0,237.0,2621.0,968.0,20.0,51.0,556.0,1.0,128.0,0.0,0.0,223.0,255.0,216.0,248.0,4.584742127504408
77,4.584742127504408,2621.0,968.0,20.0,51.0,556.0,1.0,128.0,0.0,0.0,223.0,255.0,216.0,248.0,2621.0,1048.0,20.0,50.0,556.0,1.0,128.0,1.0,0.0,247.0,271.0,243.0,266.0,4.6760550494076245
78,4.6760550494076245,2621.0,1048.0,20.0,50.0,556.0,1.0,128.0,1.0,0.0,247.0,271.0,243.0,266.0,2621.0,1137.0,32.0,51.0,582.0,1.0,128.0,0.0,0.0,269.0,289.0,264.0,283.0,4.859249916874006
79,4.859249916874006,2621.0,1137.0,32.0,51.0,582.0,1.0,128.0,0.0,0.0,269.0,289.0,264.0,283.0,2621.0,1235.0,35.0,50.0,593.0,1.0,128.0,0.0,8.0,299.0,311.0,297.0,311.0,5.224982041692563
80,5.224982041692563,2621.0,1235.0,35.0,50.0,593.0,1.0,128.0,0.0,8.0,299.0,311.0,297.0,311.0,2621.0,1318.0,39.0,50.0,607.0,1.0,128.0,0.0,1.0,320.0,334.0,309.0,321.0,5.132582548445911
81,5.132582548445911,2621.0,1318.0,39.0,50.0,607.0,1.0,128.0,0.0,1.0,320.0,334.0,309.0,321.0,2621.0,1303.0,38.0,51.0,595.0,1.0,128.0,0.0,2.0,316.0,325.0,314.0,320.0,5.145758475148725
82,5.145758475148725,2621.0,1303.0,38.0,51.0,595.0,1.0,128.0,0.0,2.0,316.0,325.0,314.0,320.0,2621.0,1286.0,38.0,50.0,595.0,1.0,128.0,1.0,0.0,318.0,321.0,317.0,317.0,5.083105036194939
83,5.083105036194939,2621.0,1286.0,38.0,50.0,595.0,1.0,128.0,1.0,0.0,318.0,321.0,317.0,317.0,2621.0,1290.0,38.0,50.0,594.0,1.0,128.0,2.0,0.0,318.0,321.0,315.0,319.0,5.101451148130551
84,5.101451148130551,2621.0,1290.0,38.0,50.0,594.0,1.0,128.0,2.0,0.0,318.0,321.0,315.0,319.0,2621.0,1294.0,38.0,50.0,593.0,1.0,128.0,0.0,0.0,322.0,321.0,318.0,317.0,5.069518678899355
85,5.069518678899355,2621.0,1294.0,38.0,50.0,593.0,1.0,128.0,0.0,0.0,322.0,321.0,318.0,317.0,2621.0,1180.0,0.0,50.0,456.0,0.0,128.0,0.0,0.0,297.0,297.0,299.0,299.0,3.822290151475109
86,3.822290151475109,2621.0,1180.0,0.0,50.0,456.0,0.0,128.0,0.0,0.0,297.0,297.0,299.0,299.0,2621.0,1077.0,19.0,50.0,526.0,1.0,131.0,0.0,0.0,261.0,260.0,259.0,258.0,4.654941188670848
87,4.654941188670848,2621.0,1077.0,19.0,50.0,526.0,1.0,131.0,0.0,0.0,261.0,260.0,259.0,258.0,2621.0,1031.0,34.0,50.0,632.0,1.0,128.0,1.0,0.0,256.0,255.0,254.0,255.0,4.8302388951332595
88,4.8302388951332595,2621.0,1031.0,34.0,50.0,632.0,1.0,128.0,1.0,0.0,256.0,255.0,254.0,255.0,2621.0,992.0,0.0,51.0,556.0,0.0,128.0,1.0,0.0,258.0,256.0,257.0,259.0,3.7768333541650128
89,3.7768333541650128,2621.0,992.0,0.0,51.0,556.0,0.0,128.0,1.0,0.0,258.0,256.0,257.0,259.0,2621.0,952.0,0.0,51.0,530.0,0.0,128.0,0.0,0.0,231.0,236.0,229.0,235.0,3.6505259939595067
90,3.6505259939595067,2621.0,952.0,0.0,51.0,530.0,0.0,128.0,0.0,0.0,231.0,236.0,229.0,235.0,2621.0,933.0,0.0,52.0,526.0,0.0,128.0,0.0,12.0,193.0,202.0,193.0,201.0,3.9119843434592005
91,3.9119843434592005,2621.0,933.0,0.0,52.0,526.0,0.0,128.0,0.0,12.0,193.0,202.0,193.0,201.0,2621.0,888.0,0.0,53.0,535.0,0.0,128.0,0.0,0.0,165.0,175.0,154.0,162.0,3.4731442519951807
92,3.4731442519951807,2621.0,888.0,0.0,53.0,535.0,0.0,128.0,0.0,0.0,165.0,175.0,154.0,162.0,2621.0,850.0,0.0,53.0,556.0,0.0,128.0,0.0,0.0,148.0,169.0,145.0,167.0,3.4622586727730083
93,3.4622586727730083,2621.0,850.0,0.0,53.0,556.0,0.0,128.0,0.0,0.0,148.0,169.0,145.0,167.0,2621.0,900.0,0.0,52.0,547.0,0.0,128.0,0.0,0.0,151.0,187.0,141.0,176.0,3.4754103410511443
94,3.4754103410511443,2621.0,900.0,0.0,52.0,547.0,0.0,128.0,0.0,0.0,151.0,187.0,141.0,176.0,2621.0,835.0,0.0,53.0,563.0,0.0,128.0,0.0,8.0,167.0,202.0,152.0,189.0,3.7554085796879355
95,3.7554085796879355,2621.0,835.0,0.0,53.0,563.0,0.0,128.0,0.0,8.0,167.0,202.0,152.0,189.0,2621.0,830.0,0.0,52.0,586.0,0.0,128.0,0.0,10.0,185.0,224.0,169.0,212.0,3.876684131855335
96,3.876684131855335,2621.0,830.0,0.0,52.0,586.0,0.0,128.0,0.0,10.0,185.0,224.0,169.0,212.0,2621.0,911.0,0.0,51.0,573.0,0.0,128.0,0.0,5.0,208.0,248.0,193.0,236.0,3.7960362307255835
97,3.7960362307255835,2621.0,911.0,0.0,51.0,573.0,0.0,128.0,0.0,5.0,208.0,248.0,193.0,236.0,2621.0,980.0,0.0,51.0,554.0,0.0,128.0,1.0,0.0,228.0,267.0,219.0,255.0,3.7289994756694793
98,3.7289994756694793,2621.0,980.0,0.0,51.0,554.0,0.0,128.0,1.0,0.0,228.0,267.0,219.0,255.0,2621.0,1021.0,0.0,52.0,520.0,0.0,128.0,6.0,0.0,248.0,266.0,247.0,263.0,3.8498804418755888
99,3.8498804418755888,2621.0,1021.0,0.0,52.0,520.0,0.0,128.0,6.0,0.0,248.0,266.0,247.0,263.0,2621.0,1037.0,12.0,51.0,495.0,1.0,149.0,5.0,0.0,251.0,261.0,250.0,259.0,4.7492960367286905
100,4.7492960367286905,2621.0,1037.0,12.0,51.0,495.0,1.0,149.0,5.0,0.0,251.0,261.0,250.0,259.0,2621.0,1108.0,37.0,50.0,621.0,1.0,128.0,0.0,5.0,273.0,280.0,269.0,278.0,5.050455177298325
101,5.050455177298325,2621.0,1108.0,37.0,50.0,621.0,1.0,128.0,0.0,5.0,273.0,280.0,269.0,278.0,2621.0,1166.0,0.0,50.0,494.0,0.0,128.0,0.0,0.0,300.0,309.0,300.0,308.0,3.872863310552843
102,3.872863310552843,2621.0,1166.0,0.0,50.0,494.0,0.0,128.0,0.0,0.0,300.0,309.0,300.0,308.0,2621.0,1080.0,0.0,50.0,489.0,0.0,128.0,0.0,0.0,299.0,309.0,301.0,306.0,3.8346106134614293
103,3.8346106134614293,2621.0,1080.0,0.0,50.0,489.0,0.0,128.0,0.0,0.0,299.0,309.0,301.0,306.0,2621.0,901.0,0.0,51.0,490.0,0.0,128.0,4.0,0.0,300.0,306.0,298.0,304.0,3.8500177904754374
104,3.8500177904754374,2621.0,901.0,0.0,51.0,490.0,0.0,128.0,4.0,0.0,300.0,306.0,298.0,304.0,2621.0,818.0,0.0,53.0,500.0,0.0,128.0,0.0,0.0,300.0,300.0,300.0,301.0,3.780731997728359
105,3.780731997728359,2621.0,818.0,0.0,53.0,500.0,0.0,128.0,0.0,0.0,300.0,300.0,300.0,301.0,2621.0,816.0,0.0,52.0,506.0,0.0,128.0,0.0,0.0,296.0,292.0,293.0,294.0,3.75477416510052
106,3.75477416510052,2621.0,816.0,0.0,52.0,506.0,0.0,128.0,0.0,0.0,296.0,292.0,293.0,294.0,2621.0,879.0,0.0,53.0,512.0,0.0,128.0,0.0,0.0,271.0,272.0,271.0,275.0,3.7396658942319188
107,3.7396658942319188,2621.0,879.0,0.0,53.0,512.0,0.0,128.0,0.0,0.0,271.0,272.0,271.0,275.0,2621.0,867.0,0.0,51.0,507.0,0.0,128.0,0.0,0.0,232.0,230.0,229.0,231.0,3.58951795349045
108,3.58951795349045,2621.0,867.0,0.0,51.0,507.0,0.0,128.0,0.0,0.0,232.0,230.0,229.0,231.0,2621.0,884.0,0.0,52.0,507.0,0.0,128.0,0.0,0.0,184.0,181.0,182.0,182.0,3.4787934760240087
109,3.4787934760240087,2621.0,884.0,0.0,52.0,507.0,0.0,128.0,0.0,0.0,184.0,181.0,182.0,182.0,2621.0,891.0,0.0,51.0,507.0,0.0,128.0,0.0,0.0,148.0,149.0,148.0,148.0,3.3755107294003133
